Id,SalePrice
1700,226266.719065
1701,212363.374461
1702,236524.665371
1703,196468.175502
1704,420488.677567
1705,192809.465255
1706,212724.193952
1707,201541.288716
1708,136713.002825
1709,169919.871107
1710,114987.862411
1711,281621.551075
1712,205573.767947
1713,103735.559127
1714,258069.984446
1715,185863.260909
1716,135240.908422
1717,315518.91158
1718,79936.7918248
1719,195367.022663
1720,152000.293075
1721,189158.265073
1722,117616.061773
1723,135834.613264
1724,148429.642904
1725,174225.552138
1726,168958.158188
1727,106286.914473
1728,336760.918756
1729,343231.976315
1730,135187.601214
1731,212328.138096
1732,194411.294595
1733,117831.609043
1734,183582.048353
1735,131480.986798
1736,131722.647724
1737,150213.978193
1738,185605.267422
1739,245018.218097
1740,105673.943664
1741,206914.902396
1742,200824.492678
1743,156768.983497
1744,140233.914563
1745,210747.544262
1746,115871.978214
1747,158717.899991
1748,172806.108252
1749,283898.598355
1750,306498.565069
1751,141977.178875
1752,119011.200091
1753,126320.145799
1754,191808.669971
1755,114485.15252
1756,123204.714997
1757,141231.37683
1758,150780.20048
1759,766771.587032
1760,170472.797948
1761,238982.106833
1762,144397.14406
1763,308946.885848
1764,214653.300157
1765,164135.516975
1766,351997.094068
1767,219640.979906
1768,142309.770813
1769,145013.40151
1770,176131.135402
1771,295881.417602
1772,213469.787909
1773,352443.397823
1774,323069.59694
1775,96317.1147216
1776,200667.169792
1777,293548.536352
1778,205075.377189
1779,253379.816006
1780,75120.5879112
1781,179555.015466
1782,65023.0953328
1783,256408.029448
1784,86379.8260373
1785,276706.306402
1786,62314.5566673
1787,85809.6064708
1788,155626.033851
1789,264593.843845
1790,187464.946876
1791,231533.189449
1792,117218.23938
1793,98479.356384
1794,123983.366741
1795,114882.452328
1796,180232.473559
1797,136107.102681
1798,70246.7886862
1799,223438.432318
1800,117122.937875
1801,99150.3287311
1802,174619.091492
1803,234253.483592
1804,187863.534979
1805,197485.973066
1806,75840.4266115
1807,277578.795527
1808,285815.448468
1809,230595.01025
1810,157559.241075
1811,212109.501185
1812,163614.451385
1813,134361.341689
1814,380254.881641
1815,223173.674176
1816,188902.477772
1817,90189.7261984
1818,162267.685138
1819,162918.232682
1820,347131.993823
1821,191630.750481
1822,303334.316438
1823,115849.278598
1824,178538.200614
1825,148437.536709
1826,211851.107685
1827,205561.296526
1828,122147.186336
1829,138238.517208
1830,220160.44878
1831,109357.491293
1832,183944.66857
1833,249549.030849
1834,464036.55197
1835,237650.152142
1836,239876.862038
1837,98890.1757947
1838,131139.897002
1839,94199.636553
1840,155918.364451
1841,48570.4460545
1842,233678.892524
1843,145454.41035
1844,146047.907375
1845,98970.233779
1846,121169.824655
1847,297500.428516
1848,204823.422838
1849,347491.997625
1850,129762.671483
1851,218857.222393
1852,135167.203606
1853,108279.360657
1854,143841.451508
1855,216778.688935
1856,273834.131226
1857,163831.757508
1858,131788.339658
1859,141013.388221
1860,161184.268971
1861,101067.746518
1862,191161.933316
1863,205907.69503
1864,246335.125748
1865,92694.5974539
1866,264385.505233
1867,130105.742011
1868,113373.615546
1869,103294.143505
1870,207042.025154
1871,210868.720323
1872,161600.479065
1873,96971.7620742
1874,271877.207324
1875,171207.682143
1876,214860.713902
1877,110051.637753
1878,316006.412332
1879,131079.633015
1880,204946.924261
1881,172882.747086
1882,132286.59886
1883,131681.773061
1884,178971.041981
1885,150511.387617
1886,147785.895658
1887,271965.623557
1888,135261.430861
1889,123071.691575
1890,194910.157226
1891,177761.066746
1892,132257.237951
1893,97640.9873269
1894,195765.36079
1895,183857.386856
1896,204783.912731
1897,101660.437094
1898,367924.067152
1899,165634.159044
1900,173652.768709
1901,234448.795419
1902,140116.529131
1903,366724.906589
1904,117649.751051
1905,180964.424671
1906,133992.599234
1907,141904.375032
1908,251305.786401
1909,116935.392609
1910,108565.189897
1911,125462.210568
1912,258023.195349
1913,125367.02359
1914,147491.135097
1915,190328.374149
1916,175938.115461
1917,237130.678195
1918,253650.197988
1919,128455.971821
1920,138746.391475
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
